expiration_date,company_id,Closing price,Opening price,price_change%,stock_volume_sum,max_period,min_period,max-min%,username,tweet_count,likes_count,retweet_count,in_the_money,contractSymbol,total_percentage_in_the_money,Call,Put,options_volume_sum
2013-01-18,TSLA,2.316,2.333333,-0.7428429632632918,275400000,2.37,2.140667,10.713156226540606,elonmusk,6.0,717.0,1398.0,285,574,0.4965156794425087,0.0034602076124567475,0.9964912280701754,5770000
2013-02-15,TSLA,2.566667,2.316,10.823272884283247,479959500,2.666667,2.284,16.754246935201405,elonmusk,20.0,2596.0,5011.0,285,574,0.4965156794425087,0.0034602076124567475,0.9964912280701754,21980000
2013-03-15,TSLA,2.442667,2.566667,-4.831168203744377,688348500,2.643333,2.253333,17.307694868002205,elonmusk,38.0,4032.0,8408.0,285,574,0.4965156794425087,0.0034602076124567475,0.9964912280701754,23124000
2013-04-19,TSLA,3.164,2.442667,29.530550009477345,1075051500,3.346667,2.328,43.75717353951891,elonmusk,73.0,6473.0,8811.0,285,574,0.4965156794425087,0.0034602076124567475,0.9964912280701754,56304000
2013-05-17,TSLA,6.166667,3.164,94.90097977243995,3529420500,6.474667,3.183333,103.39270192593737,elonmusk,89.0,6750.0,7147.0,285,574,0.4965156794425087,0.010380622837370242,0.9894736842105263,305949000
2013-06-21,TSLA,6.913333,6.166667,12.108096642805576,4234920000,7.66,5.536667,38.35038300118105,elonmusk,75.0,13537.0,14514.0,285,574,0.4965156794425087,0.010380622837370242,0.9894736842105263,459994000
2013-07-19,TSLA,7.9,6.913333,14.271943793247058,3073686000,8.884,6.353333,39.83211646548355,elonmusk,20.0,5146.0,9665.0,285,574,0.4965156794425087,0.01384083044982699,0.9859649122807017,347655000
2013-08-16,TSLA,9.442,7.9,19.51898734177215,3218902500,10.592,7.970667,32.88724770461495,elonmusk,10.0,6278.0,11965.0,285,574,0.4965156794425087,0.01730103806228374,0.9824561403508771,308348000
2013-09-20,TSLA,11.926667,9.442,26.315049777589493,3846270000,12.388667,9.522,30.105723587481613,elonmusk,23.0,9971.0,16171.0,285,574,0.4965156794425087,0.02422145328719723,0.9754385964912281,340539000
2013-10-18,TSLA,12.276667,11.926667,2.934600253364998,3296887500,12.966667,10.766667,20.433435899893617,elonmusk,12.0,4186.0,7297.0,285,574,0.4965156794425087,0.02422145328719723,0.9754385964912281,275899000
2013-11-15,TSLA,9.123333,12.276667,-25.68558713859388,4497525000,12.226,7.974,53.32330072736394,elonmusk,6.0,3129.0,3161.0,285,574,0.4965156794425087,0.01730103806228374,0.9824561403508771,181993000
2013-12-20,TSLA,9.438667,9.123333,3.4563464909151076,4386268500,10.326667,7.74,33.41947028423773,elonmusk,48.0,14449.0,18952.0,285,574,0.4965156794425087,0.01730103806228374,0.9824561403508771,114977000
2014-01-17,TSLA,11.346,9.438667,20.207652203430836,2433082500,11.819333,9.111333,29.72122739888884,elonmusk,8.0,1845.0,2281.0,285,574,0.4965156794425087,0.020761245674740483,0.9789473684210527,68170000
2014-02-21,TSLA,14.109333,11.346,24.35512956107879,3063604500,14.557333,10.980667,32.572392915658035,elonmusk,11.0,6903.0,6643.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,115743000
2014-03-21,TSLA,15.734667,14.109333,11.51956651671628,3336790500,17.666668,13.888,27.208150921658998,elonmusk,17.0,8486.0,9485.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,125151000
2014-05-16,TSLA,12.596667,15.734667,-19.94322472792084,4687759500,15.715333,11.814667,33.0154544347293,elonmusk,46.0,21944.0,16671.0,285,574,0.4965156794425087,0.02422145328719723,0.9754385964912281,193684000
2014-06-20,TSLA,15.234667,12.596667,20.942047606720095,2094517500,15.932667,12.666667,25.784209847783952,elonmusk,23.0,18058.0,18754.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,99114000
2014-07-18,TSLA,14.396667,15.234667,-5.500612517490532,1657302000,16.299334,14.24,14.461615168539335,elonmusk,7.0,3347.0,2789.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,112177000
2014-08-15,TSLA,17.431999,14.396667,21.083574413438892,1782960000,17.817333,14.448,23.320411129568114,elonmusk,16.0,17824.0,14359.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,168859000
2014-09-19,TSLA,17.199333,17.431999,-1.3347063638542074,2191404000,19.427999,16.313999,19.087901133253723,elonmusk,23.0,27508.0,19167.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,289335000
2014-10-17,TSLA,15.558667,17.199333,-9.539125732375782,2102355000,17.702667,14.488,22.188480121479863,elonmusk,10.0,21490.0,18524.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,265271000
2014-11-21,TSLA,16.813999,15.558667,8.068377580161586,2267908500,17.332666,14.687333,18.0109826610454,elonmusk,19.0,24804.0,15242.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,294881000
2014-12-19,TSLA,14.679333,16.813999,-12.695766188638405,1827427500,16.648001,12.843333,29.623681018003673,elonmusk,14.0,9808.0,5875.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,221000000
2015-01-16,TSLA,12.713333,14.679333,-13.392979095167332,1271158500,15.233333,12.333333,23.5135141490139,elonmusk,36.0,65088.0,51452.0,285,574,0.4965156794425087,0.02422145328719723,0.9754385964912281,196498000
2015-02-20,TSLA,14.052,12.713333,10.529630585464874,1766719500,15.032,12.469333,20.551756858205643,elonmusk,35.0,66124.0,41154.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,306633000
2015-03-20,TSLA,13.163333,14.052,-6.324131796185596,1726930500,14.546667,12.488,16.48516175528507,elonmusk,26.0,47724.0,30121.0,285,574,0.4965156794425087,0.02422145328719723,0.9754385964912281,321550000
2015-04-17,TSLA,13.666,13.163333,3.8186909044996478,1425982500,14.2,12.093333,17.420069388645793,elonmusk,37.0,81024.0,57907.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,295096000
2015-05-15,TSLA,16.261999,13.666,18.99604127030586,1641909000,16.66,13.59,22.590139808682856,elonmusk,25.0,41403.0,24726.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,395368000
2015-06-19,TSLA,17.493334,16.261999,7.571855096043244,1128852000,17.626667,16.091333,9.541372364862516,elonmusk,11.0,11080.0,6725.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,324081000
2015-07-17,TSLA,18.166668,17.493334,3.849089030141427,1113658500,19.110001,16.954,12.716768904093428,elonmusk,18.0,26186.0,19094.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,410597000
2015-08-21,TSLA,15.733333,18.166668,-13.394503604073135,1844956500,19.110001,13.0,47.00000769230769,elonmusk,16.0,19925.0,12995.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,566447000
2015-09-18,TSLA,17.197332,15.733333,9.305078586972,1350138000,18.104668,13.0,39.26667692307693,elonmusk,14.0,32692.0,18144.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,400386000
2015-10-16,TSLA,14.869333,17.197332,-13.536977712589374,1379361000,18.104668,14.075333,28.62692484788814,elonmusk,39.0,42977.0,20108.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,276414000
2015-11-20,TSLA,14.899333,14.869333,0.20175753680411312,1678672500,15.638667,13.466667,16.128712472061576,elonmusk,46.0,36102.0,16501.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,318952000
2015-12-18,TSLA,15.526,14.899333,4.206007074276409,877605000,15.906667,14.312,11.142167411961998,elonmusk,32.0,43190.0,18825.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,188859000
2016-01-15,TSLA,13.264667,15.526,-14.564813860620898,979369500,16.242001,12.892,25.985114799875888,elonmusk,25.0,145554.0,75104.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,142616000
2016-02-19,TSLA,10.910667,13.264667,-17.74639348277646,2113557000,14.031333,9.403333,49.216591606401686,elonmusk,39.0,111175.0,48362.0,285,574,0.4965156794425087,0.020761245674740483,0.9789473684210527,155590000
2016-03-18,TSLA,15.273333,10.910667,39.985328119719895,1521979500,15.992,11.189333,42.9218345722663,elonmusk,33.0,65435.0,25502.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,192416000
2016-04-15,TSLA,16.754,15.273333,9.694458963213872,2083095000,17.955999,14.333333,25.274414541265443,elonmusk,117.0,272983.0,91027.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,486937000
2016-05-20,TSLA,14.466,16.754,-13.656440253073903,1906204500,17.220667,13.577333,26.833944486741245,elonmusk,84.0,177009.0,54627.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,501737000
2016-06-17,TSLA,14.520667,14.466,0.3778999032213483,1106148000,16.056667,14.168667,13.325177308493465,elonmusk,59.0,227849.0,86237.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,360178000
2016-07-15,TSLA,14.834667,14.520667,2.1624351002608906,1774683000,15.166667,12.524667,21.09437320768687,elonmusk,84.0,178127.0,54190.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,424704000
2016-08-19,TSLA,14.902667,14.834667,0.458385752777596,1104397500,15.775333,14.553333,8.396701978852539,elonmusk,77.0,281007.0,80692.0,284,574,0.49477351916376305,0.02768166089965398,0.968421052631579,378187000
2016-09-16,TSLA,13.361333,14.902667,-10.342672221019225,1053964500,15.232667,12.896667,18.113207079007303,elonmusk,43.0,124698.0,42536.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,377492000
2016-10-21,TSLA,13.24,13.361333,-0.9080905325838365,1316847000,14.378,12.8,12.328124999999995,elonmusk,103.0,328210.0,112258.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,311066000
2016-11-18,TSLA,12.71,13.24,-4.0030211480362485,1596067500,14.246667,11.879333,19.928172734950685,elonmusk,71.0,210850.0,52185.0,285,574,0.4965156794425087,0.02422145328719723,0.9754385964912281,279861000
2016-12-16,TSLA,13.205333,12.71,3.8971911880409023,1225009500,13.63,12.0,13.58333333333334,elonmusk,26.0,196451.0,60549.0,285,574,0.4965156794425087,0.02768166089965398,0.9719298245614035,213212000
2017-01-20,TSLA,16.364,13.205333,23.91963156097617,1738321500,16.726,13.322667,25.545433207930518,elonmusk,82.0,317458.0,68352.0,285,574,0.4965156794425087,0.031141868512110725,0.968421052631579,277008000
2017-02-17,TSLA,17.719999,16.364,8.2864764116353,1511488500,19.159332,16.366667,17.06312592539458,elonmusk,158.0,773312.0,198278.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,364475000
2017-03-17,TSLA,17.6,17.719999,-0.6771952978101181,1752295500,18.896667,16.134001,17.123254176072006,elonmusk,52.0,437810.0,116457.0,285,574,0.4965156794425087,0.03460207612456748,0.9649122807017544,385439000
2017-04-21,TSLA,20.133333,17.6,14.393937499999993,2196466500,20.915333,16.682667,25.371638719396618,elonmusk,99.0,372933.0,93420.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,558611000
2017-05-19,TSLA,21.033333,20.133333,4.4701987495065945,1989336000,21.844,19.384001,12.690873261923583,elonmusk,75.0,439847.0,88058.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,617858000
2017-06-16,TSLA,25.198668,21.033333,19.80349476709185,2548267500,25.616667,20.232,26.614605575326216,elonmusk,169.0,1295742.0,371876.0,285,574,0.4965156794425087,0.03806228373702422,0.9614035087719298,740441000
