expiration_date,company_id,Closing price,Opening price,price_change%,stock_volume_sum,max_period,min_period,max-min%,in_the_money,contractSymbol,total_percentage_in_the_money,Call,Put,options_volume_sum,tweet_count,likes_mean,retweet_mean,comment_mean
2015-01-16,AMZN,14.314,14.8455,-3.5802094910915723,785348271.0,15.7375,14.2625,10.341805433829984,239.0,472.0,0.5063559322033898,0.0,1.0,129254000.0,6887.0,1.8301897443216162,0.6029910777836066,0.2375759577101364
2015-02-20,AMZN,18.931,14.314,32.25513483303061,988526569.0,19.226999,14.3195,34.271441041935816,239.0,472.0,0.5063559322033898,0.0,1.0,281827000.0,7505.0,0.42979910259280807,0.274803420039235,0.10584164525696532
2015-03-20,AMZN,18.814501,18.931,-0.6153874597221543,731561003.0,19.4685,18.313,6.309725331731557,239.0,472.0,0.5063559322033898,0.0,1.0,157131000.0,4544.0,0.4431600574311728,0.339916962664774,0.07620607014849441
2015-04-17,AMZN,19.1315,18.814501,1.6848653068183905,697539850.0,19.597,18.282499,7.189941593870727,239.0,472.0,0.5063559322033898,0.0,1.0,173129000.0,4667.0,0.43875422973024586,0.5554286165033512,0.06522614826949227
2015-05-15,AMZN,21.4,19.1315,11.857407939785169,803511502.0,22.6325,18.85,20.06631299734747,239.0,472.0,0.5063559322033898,0.0,1.0,260894000.0,8111.0,0.36964335802951315,0.2292108353741844,0.1020186280175687
2015-06-19,AMZN,22.013,21.4,2.864485981308426,796706000.0,22.2495,20.917999,6.365336378493962,239.0,472.0,0.5063559322033898,0.0,1.0,224540000.0,10382.0,0.20013731340947763,0.12879984621113882,0.04335001067521379
2015-07-17,AMZN,23.885,22.013,8.504065779312224,1030676000.0,24.66,21.2785,15.891627699320907,239.0,472.0,0.5063559322033898,0.0,1.0,229602000.0,8665.0,0.33988569791703455,0.25968650263152465,0.051975145644453866
2015-08-21,AMZN,25.368,23.885,6.208917730793372,1345542000.0,29.0285,22.549999,28.729495730798043,239.0,472.0,0.5063559322033898,0.0,1.0,383369000.0,12593.0,0.5075756057109743,0.3092763328764465,0.09002578845827455
2015-09-18,AMZN,26.731001,25.368,5.372914695679599,1056948000.0,27.489,22.549999,21.902444430263614,239.0,472.0,0.5063559322033898,0.0,1.0,223970000.0,6020.0,0.42504457211224705,0.24244240671912912,0.0631254343017684
2015-10-16,AMZN,28.2635,26.731001,5.733040075828067,840106000.0,28.950001,24.525,18.04281753312947,239.0,472.0,0.5063559322033898,0.0,1.0,201193000.0,7431.0,0.3303607416361594,0.20572405630373003,0.05883323693840657
2015-11-20,AMZN,33.396999,28.2635,18.16299821324323,1090822000.0,34.1385,27.625999,23.573811756092514,239.0,472.0,0.5063559322033898,0.0,1.0,256752000.0,9845.0,0.5191686351241868,0.3395419121877467,0.11780846479588841
2015-12-18,AMZN,33.432499,33.396999,0.10629697596481341,827462000.0,34.241001,31.7635,7.799836290081371,239.0,472.0,0.5063559322033898,0.0,1.0,204926000.0,6652.0,0.4632211638059339,0.4139454604800144,0.09797041863515163
2016-01-15,AMZN,28.612,33.432499,-14.418602091336341,767252000.0,34.821999,28.264999,23.198302607405004,239.0,472.0,0.5063559322033898,0.0,1.0,191972000.0,7216.0,0.5285169540600297,0.30246770756626823,0.1108719285183863
2016-02-19,AMZN,26.0355,28.612,-9.004962952607295,1511054000.0,31.903,23.700001,34.6118086661684,239.0,472.0,0.5063559322033898,0.0,1.0,263865000.0,11902.0,0.6095117378412981,0.38783591492674957,0.10909621198203118
